ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
139,7,7,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0
139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,10,16,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
139,11,17,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
139,12,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,13,24,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
139,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,15,9,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,16,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,17,16,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1
139,18,7,0, ,0, ,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,19, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,20,5,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,2,1,2,1
139,21,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
139,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,32,11,0, ,0, ,0,0,2,2,1,1,2,1,0,2,2,0,0,1,0,0,1,1
139,33, , , , , , , , , , , , , , , , , , , , , , , 
139,34, , , , , , , , , , , , , , , , , , , , , , , 
139,35, , , , , , , , , , , , , , , , , , , , , , , 
139,36, , , , , , , , , , , , , , , , , , , , , , , 
139,37, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,38,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,39, , , , , , , , , , , , , , , , , , , , , , , 
139,40, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,41,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,42, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,45,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
139,46, , , , , , , , , , , , , , , , , , , , , , , 
139,47, , , , , , , , , , , , , , , , , , , , , , , 
139,48, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,49,2,0, ,0, ,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
139,50, , , , , , , , , , , , , , , , , , , , , , , 
139,51, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,52,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,53, , , , , , , , , , , , , , , , , , , , , , , 
139,54, , , , , , , , , , , , , , , , , , , , , , , 
139,55, , , , , , , , , , , , , , , , , , , , , , , 
139,56, , , , , , , , , , , , , , , , , , , , , , , 
139,57, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,58,14,0, ,0, ,0,0,2,2,2,2,3,1,1,1,4,2,0,1,2,0,1,1
139,59, , , , , , , , , , , , , , , , , , , , , , , 
139,60, , , , , , , , , , , , , , , , , , , , , , , 
139,61, , , , , , , , , , , , , , , , , , , , , , , 
139,62, , , , , , , , , , , , , , , , , , , , , , , 
139,63, , , , , , , , , , , , , , , , , , , , , , , 
139,64, , , , , , , , , , , , , , , , , , , , , , , 
139,65, , , , , , , , , , , , , , , , , , , , , , , 
139,66, , , , , , , , , , , , , , , , , , , , , , , 
139,67, , , , , , , , , , , , , , , , , , , , , , , 
139,68, , , , , , , , , , , , , , , , , , , , , , , 
139,69, , , , , , , , , , , , , , , , , , , , , , , 
139,70, , , , , , , , , , , , , , , , , , , , , , , 
139,71, , ,0, ,0, , , , , , , , , , , , , , , , , , 
139,72,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,73, , , , , , , , , , , , , , , , , , , , , , , 
139,74, , , , , , , , , , , , , , , , , , , , , , , 
139,75, , , , , , , , , , , , , , , , , , , , , , , 
139,76, , , , , , , , , , , , , , , , , , , , , , , 
139,77, , , , , , , , , , , , , , , , , , , , , , , 
139,78, , , , , , , , , , , , , , , , , , , , , , , 
139,79, , , , , , , , , , , , , , , , , , , , , , , 
139,80, , , , , , , , , , , , , , , , , , , , , , , 
139,81, , , , , , , , , , , , , , , , , , , , , , , 
139,82, , , , , , , , , , , , , , , , , , , , , , , 
139,83, , , , , , , , , , , , , , , , , , , , , , , 
139,84, , , , , , , , , , , , , , , , , , , , , , , 
139,85, , , , , , , , , , , , , , , , , , , , , , , 
139,86, , , , , , , , , , , , , , , , , , , , , , , 
139,87, , , , , , , , , , , , , , , , , , , , , , , 
139,88, , , , , , , , , , , , , , , , , , , , , , , 
139,89, , , , , , , , , , , , , , , , , , , , , , , 
140,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,2,0, ,0, ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,2, , , , , , , , , , , , , , , , , , , , , , , 
140,3, , , , , , , , , , , , , , , , , , , , , , , 
140,4, , , , , , , , , , , , , , , , , , , , , , , 
140,5, , , , , , , , , , , , , , , , , , , , , , , 
140,6, , , , , , , , , , , , , , , , , , , , , , , 
140,7, , , , , , , , , , , , , , , , , , , , , , , 
140,8, , , , , , , , , , , , , , , , , , , , , , , 
140,9, , , , , , , , , , , , , , , , , , , , , , , 
140,10, , , , , , , , , , , , , , , , , , , , , , , 
140,11, , , , , , , , , , , , , , , , , , , , , , , 
140,12, , , , , , , , , , , , , , , , , , , , , , , 
140,13, , , , , , , , , , , , , , , , , , , , , , , 
140,14, , , , , , , , , , , , , , , , , , , , , , , 
140,15, , , , , , , , , , , , , , , , , , , , , , , 
140,16, , ,1, ,0, , , , , , , , , , , , , , , , , , 
140,17,11,1, ,0, ,1,0,2,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0
140,18, , , , , , , , , , , , , , , , , , , , , , , 
140,19, , , , , , , , , , , , , , , , , , , , , , , 
140,20, , , , , , , , , , , , , , , , , , , , , , , 
140,21, , , , , , , , , , , , , , , , , , , , , , , 
140,22, , , , , , , , , , , , , , , , , , , , , , , 
140,23, , , , , , , , , , , , , , , , , , , , , , , 
140,24, , , , , , , , , , , , , , , , , , , , , , , 
140,25, , , , , , , , , , , , , , , , , , , , , , , 
140,26, , , , , , , , , , , , , , , , , , , , , , , 
140,27, , , , , , , , , , , , , , , , , , , , , , , 
140,28, , , , , , , , , , , , , , , , , , , , , , , 
140,29, , , , , , , , , , , , , , , , , , , , , , , 
140,30, , , , , , , , , , , , , , , , , , , , , , , 
140,31, , , , , , , , , , , , , , , , , , , , , , , 
140,32, , , , , , , , , , , , , , , , , , , , , , , 
140,33, , , , , , , , , , , , , , , , , , , , , , , 
140,34, , , , , , , , , , , , , , , , , , , , , , , 
140,35, , , , , , , , , , , , , , , , , , , , , , , 
140,36, , , , , , , , , , , , , , , , , , , , , , , 
140,37, , , , , , , , , , , , , , , , , , , , , , , 
140,38, , , , , , , , , , , , , , , , , , , , , , , 
140,39, , , , , , , , , , , , , , , , , , , , , , , 
140,40, , , , , , , , , , , , , , , , , , , , , , , 
140,41, , , , , , , , , , , , , , , , , , , , , , , 
140,42, , , , , , , , , , , , , , , , , , , , , , , 
140,43, , , , , , , , , , , , , , , , , , , , , , , 
140,44, , , , , , , , , , , , , , , , , , , , , , , 
140,45, , , , , , , , , , , , , , , , , , , , , , , 
140,46, , , , , , , , , , , , , , , , , , , , , , , 
140,47, , , , , , , , , , , , , , , , , , , , , , , 
140,48, , , , , , , , , , , , , , , , , , , , , , , 
140,49, , , , , , , , , , , , , , , , , , , , , , , 
140,50, , , , , , , , , , , , , , , , , , , , , , , 
140,51, , , , , , , , , , , , , , , , , , , , , , , 
140,52, , , , , , , , , , , , , , , , , , , , , , , 
140,53, , , , , , , , , , , , , , , , , , , , , , , 
140,54, , , , , , , , , , , , , , , , , , , , , , , 
140,55, , , , , , , , , , , , , , , , , , , , , , , 
140,56, , , , , , , , , , , , , , , , , , , , , , , 
140,57, , , , , , , , , , , , , , , , , , , , , , , 
140,58, , , , , , , , , , , , , , , , , , , , , , , 
140,59, , , , , , , , , , , , , , , , , , , , , , , 
140,60, , , , , , , , , , , , , , , , , , , , , , , 
140,61, , , , , , , , , , , , , , , , , , , , , , , 
140,62, , , , , , , , , , , , , , , , , , , , , , , 
140,63, , , , , , , , , , , , , , , , , , , , , , , 
140,64, , , , , , , , , , , , , , , , , , , , , , , 
140,65, , , , , , , , , , , , , , , , , , , , , , , 
140,66, , , , , , , , , , , , , , , , , , , , , , , 
140,67, , , , , , , , , , , , , , , , , , , , , , , 
140,68, , , , , , , , , , , , , , , , , , , , , , , 
140,69, , , , , , , , , , , , , , , , , , , , , , , 
140,70, , , , , , , , , , , , , , , , , , , , , , , 
140,71, , , , , , , , , , , , , , , , , , , , , , , 
140,72, , , , , , , , , , , , , , , , , , , , , , , 
140,73, , , , , , , , , , , , , , , , , , , , , , , 
140,74, , , , , , , , , , , , , , , , , , , , , , , 
140,75, , , , , , , , , , , , , , , , , , , , , , , 
140,76, , , , , , , , , , , , , , , , , , , , , , , 
140,77, , , , , , , , , , , , , , , , , , , , , , , 
140,78, , , , , , , , , , , , , , , , , , , , , , , 
140,79, , , , , , , , , , , , , , , , , , , , , , , 
140,80, , , , , , , , , , , , , , , , , , , , , , , 
140,81, , , , , , , , , , , , , , , , , , , , , , , 
140,82, , , , , , , , , , , , , , , , , , , , , , , 
140,83, , , , , , , , , , , , , , , , , , , , , , , 
140,84, , , , , , , , , , , , , , , , , , , , , , , 
140,85, , , , , , , , , , , , , , , , , , , , , , , 
140,86, , , , , , , , , , , , , , , , , , , , , , , 
140,87, , , , , , , , , , , , , , , , , , , , , , , 
140,88, , , , , , , , , , , , , , , , , , , , , , , 
140,89, , , , , , , , , , , , , , , , , , , , , , , 
141,0,19,0,0,0,0,0,0,3,3,3,3,2,2,2,1,3,2,3,3,3,3,3,1
141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,3, , , , , , , , , , , , , , , , , , , , , , , 
141,4, , ,0, ,0, , , , , , , , , , , , , , , , , , 
141,5,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,6, , , , , , , , , , , , , , , , , , , , , , , 
141,7, , , , , , , , , , , , , , , , , , , , , , , 
141,8, , , , , , , , , , , , , , , , , , , , , , , 
141,9, , , , , , , , , , , , , , , , , , , , , , , 
141,10, , , , , , , , , , , , , , , , , , , , , , , 
141,11, , , , , , , , , , , , , , , , , , , , , , , 
141,12, , , , , , , , , , , , , , , , , , , , , , , 
141,13, , , , , , , , , , , , , , , , , , , , , , , 
141,14, , , , , , , , , , , , , , , , , , , , , , , 
141,15, , , , , , , , , , , , , , , , , , , , , , , 
141,16, , , , , , , , , , , , , , , , , , , , , , , 
141,17, , , , , , , , , , , , , , , , , , , , , , , 
141,18, , , , , , , , , , , , , , , , , , , , , , , 
141,19, , , , , , , , , , , , , , , , , , , , , , , 
141,20, , , , , , , , , , , , , , , , , , , , , , , 
141,21, , , , , , , , , , , , , , , , , , , , , , , 
141,22, , , , , , , , , , , , , , , , , , , , , , , 
141,23, , , , , , , , , , , , , , , , , , , , , , , 
141,24, , , , , , , , , , , , , , , , , , , , , , , 
141,25, , ,0, ,0, , , , , , , , , , , , , , , , , , 
141,26,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,27, , , , , , , , , , , , , , , , , , , , , , , 
141,28, , , , , , , , , , , , , , , , , , , , , , , 
141,29, , , , , , , , , , , , , , , , , , , , , , , 
141,30, , , , , , , , , , , , , , , , , , , , , , , 
141,31, , , , , , , , , , , , , , , , , , , , , , , 
141,32, , , , , , , , , , , , , , , , , , , , , , , 
141,33, , , , , , , , , , , , , , , , , , , , , , , 
141,34, , , , , , , , , , , , , , , , , , , , , , , 
141,35, , , , , , , , , , , , , , , , , , , , , , , 
141,36, , , , , , , , , , , , , , , , , , , , , , , 
141,37, , , , , , , , , , , , , , , , , , , , , , , 
141,38, , , , , , , , , , , , , , , , , , , , , , , 
141,39, , , , , , , , , , , , , , , , , , , , , , , 
141,40, , , , , , , , , , , , , , , , , , , , , , , 
141,41, , , , , , , , , , , , , , , , , , , , , , , 
141,42, , , , , , , , , , , , , , , , , , , , , , , 
141,43, , , , , , , , , , , , , , , , , , , , , , , 
141,44, , , , , , , , , , , , , , , , , , , , , , , 
141,45, , , , , , , , , , , , , , , , , , , , , , , 
141,46, , , , , , , , , , , , , , , , , , , , , , , 
141,47, , , , , , , , , , , , , , , , , , , , , , , 
141,48, , , , , , , , , , , , , , , , , , , , , , , 
141,49, , , , , , , , , , , , , , , , , , , , , , , 
141,50, , , , , , , , , , , , , , , , , , , , , , , 
141,51, , , , , , , , , , , , , , , , , , , , , , , 
141,52, , , , , , , , , , , , , , , , , , , , , , , 
141,53, , , , , , , , , , , , , , , , , , , , , , , 
141,54, , , , , , , , , , , , , , , , , , , , , , , 
141,55, , , , , , , , , , , , , , , , , , , , , , , 
141,56, , , , , , , , , , , , , , , , , , , , , , , 
141,57, , , , , , , , , , , , , , , , , , , , , , , 
141,58, , , , , , , , , , , , , , , , , , , , , , , 
141,59, , , , , , , , , , , , , , , , , , , , , , , 
141,60, , , , , , , , , , , , , , , , , , , , , , , 
141,61, , , , , , , , , , , , , , , , , , , , , , , 
141,62, , , , , , , , , , , , , , , , , , , , , , , 
141,63, , , , , , , , , , , , , , , , , , , , , , , 
141,64, , , , , , , , , , , , , , , , , , , , , , , 
141,65, , , , , , , , , , , , , , , , , , , , , , , 
141,66, , , , , , , , , , , , , , , , , , , , , , , 
141,67, , , , , , , , , , , , , , , , , , , , , , , 
141,68, , , , , , , , , , , , , , , , , , , , , , , 
141,69, , , , , , , , , , , , , , , , , , , , , , , 
141,70, , , , , , , , , , , , , , , , , , , , , , , 
141,71, , , , , , , , , , , , , , , , , , , , , , , 
141,72, , , , , , , , , , , , , , , , , , , , , , , 
141,73, , , , , , , , , , , , , , , , , , , , , , , 
141,74, , , , , , , , , , , , , , , , , , , , , , , 
141,75, , , , , , , , , , , , , , , , , , , , , , , 
141,76, , , , , , , , , , , , , , , , , , , , , , , 
141,77, , , , , , , , , , , , , , , , , , , , , , , 
141,78, , , , , , , , , , , , , , , , , , , , , , , 
141,79, , , , , , , , , , , , , , , , , , , , , , , 
141,80, , , , , , , , , , , , , , , , , , , , , , , 
141,81, , , , , , , , , , , , , , , , , , , , , , , 
141,82, , , , , , , , , , , , , , , , , , , , , , , 
141,83, , , , , , , , , , , , , , , , , , , , , , , 
141,84, , , , , , , , , , , , , , , , , , , , , , , 
141,85, , , , , , , , , , , , , , , , , , , , , , , 
141,86, , , , , , , , , , , , , , , , , , , , , , , 
141,87, , , , , , , , , , , , , , , , , , , , , , , 
141,88, , , , , , , , , , , , , , , , , , , , , , , 
141,89, , , , , , , , , , , , , , , , , , , , , , , 
142,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
142,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
142,2,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142,3, , , , , , , , , , , , , , , , , , , , , , , 
142,4, , , , , , , , , , , , , , , , , , , , , , , 
142,5, , , , , , , , , , , , , , , , , , , , , , , 
142,6, , ,0, ,0, , , , , , , , , , , , , , , , , , 
142,7,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,8, , , , , , , , , , , , , , , , , , , , , , , 
142,9, , , , , , , , , , , , , , , , , , , , , , , 
142,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
142,11,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,12, , , , , , , , , , , , , , , , , , , , , , , 
142,13, , , , , , , , , , , , , , , , , , , , , , , 
142,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
142,15,4,0, ,0, ,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
142,16, , , , , , , , , , , , , , , , , , , , , , , 
142,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
142,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,21, , , , , , , , , , , , , , , , , , , , , , , 
142,22, , , , , , , , , , , , , , , , , , , , , , , 
142,23, , , , , , , , , , , , , , , , , , , , , , , 
142,24, , , , , , , , , , , , , , , , , , , , , , , 
142,25, , , , , , , , , , , , , , , , , , , , , , , 
142,26, , , , , , , , , , , , , , , , , , , , , , , 
142,27, , , , , , , , , , , , , , , , , , , , , , , 
142,28, , , , , , , , , , , , , , , , , , , , , , , 
142,29, , , , , , , , , , , , , , , , , , , , , , , 
142,30, , , , , , , , , , , , , , , , , , , , , , , 
142,31, , , , , , , , , , , , , , , , , , , , , , , 
142,32, , , , , , , , , , , , , , , , , , , , , , , 
142,33, , , , , , , , , , , , , , , , , , , , , , , 
142,34, , , , , , , , , , , , , , , , , , , , , , , 
142,35, , , , , , , , , , , , , , , , , , , , , , , 
142,36, , , , , , , , , , , , , , , , , , , , , , , 
142,37, , , , , , , , , , , , , , , , , , , , , , , 
142,38, , , , , , , , , , , , , , , , , , , , , , , 
142,39, , , , , , , , , , , , , , , , , , , , , , , 
142,40, , , , , , , , , , , , , , , , , , , , , , , 
142,41, , , , , , , , , , , , , , , , , , , , , , , 
142,42, , , , , , , , , , , , , , , , , , , , , , , 
142,43, , , , , , , , , , , , , , , , , , , , , , , 
142,44, , , , , , , , , , , , , , , , , , , , , , , 
142,45, , , , , , , , , , , , , , , , , , , , , , , 
142,46, , , , , , , , , , , , , , , , , , , , , , , 
142,47, , , , , , , , , , , , , , , , , , , , , , , 
142,48, , , , , , , , , , , , , , , , , , , , , , , 
142,49, , , , , , , , , , , , , , , , , , , , , , , 
142,50, , , , , , , , , , , , , , , , , , , , , , , 
142,51, , , , , , , , , , , , , , , , , , , , , , , 
142,52, , , , , , , , , , , , , , , , , , , , , , , 
142,53, , , , , , , , , , , , , , , , , , , , , , , 
142,54, , , , , , , , , , , , , , , , , , , , , , , 
142,55, , , , , , , , , , , , , , , , , , , , , , , 
142,56, , , , , , , , , , , , , , , , , , , , , , , 
142,57, , , , , , , , , , , , , , , , , , , , , , , 
142,58, , , , , , , , , , , , , , , , , , , , , , , 
142,59, , , , , , , , , , , , , , , , , , , , , , , 
142,60, , , , , , , , , , , , , , , , , , , , , , , 
142,61, , , , , , , , , , , , , , , , , , , , , , , 
142,62, , , , , , , , , , , , , , , , , , , , , , , 
142,63, , , , , , , , , , , , , , , , , , , , , , , 
142,64, , , , , , , , , , , , , , , , , , , , , , , 
142,65, , , , , , , , , , , , , , , , , , , , , , , 
142,66, , , , , , , , , , , , , , , , , , , , , , , 
142,67, , , , , , , , , , , , , , , , , , , , , , , 
142,68, , , , , , , , , , , , , , , , , , , , , , , 
142,69, , , , , , , , , , , , , , , , , , , , , , , 
142,70, , , , , , , , , , , , , , , , , , , , , , , 
142,71, , , , , , , , , , , , , , , , , , , , , , , 
142,72, , , , , , , , , , , , , , , , , , , , , , , 
142,73, , , , , , , , , , , , , , , , , , , , , , , 
142,74, , , , , , , , , , , , , , , , , , , , , , , 
142,75, , , , , , , , , , , , , , , , , , , , , , , 
142,76, , , , , , , , , , , , , , , , , , , , , , , 
142,77, , , , , , , , , , , , , , , , , , , , , , , 
142,78, , , , , , , , , , , , , , , , , , , , , , , 
142,79, , , , , , , , , , , , , , , , , , , , , , , 
142,80, , , , , , , , , , , , , , , , , , , , , , , 
142,81, , , , , , , , , , , , , , , , , , , , , , , 
142,82, , , , , , , , , , , , , , , , , , , , , , , 
142,83, , , , , , , , , , , , , , , , , , , , , , , 
142,84, , , , , , , , , , , , , , , , , , , , , , , 
142,85, , , , , , , , , , , , , , , , , , , , , , , 
142,86, , , , , , , , , , , , , , , , , , , , , , , 
142,87, , , , , , , , , , , , , , , , , , , , , , , 
142,88, , , , , , , , , , , , , , , , , , , , , , , 
142,89, , , , , , , , , , , , , , , , , , , , , , , 
143,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
143,3,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,4,4,0
143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,6,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
143,7,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
143,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
143,9,6,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,0,0,2,0,0,0
143,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,14,10,0,0,0,0,0,1,3,3,3,0,0,0,0,1,3,0,0,0,0,0,3,0
143,15,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
143,16,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
143,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
143,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,33,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
143,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,41,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,2,1
143,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,51,2,0, ,0, ,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
143,52, , , , , , , , , , , , , , , , , , , , , , , 
143,53, , ,0, ,0, , , , , , , , , , , , , , , , , , 
143,54,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,55, , , , , , , , , , , , , , , , , , , , , , , 
143,56, , ,0, ,0, , , , , , , , , , , , , , , , , , 
